,High_Resolution_RGB,Multispectral_Images,Thermal_Images,Temporal_Images,Spatial_Resolution,GPS_Coordinates,Field_Boundaries,Elevation_Data,Canopy_Coverage,NDVI,SAVI,Chlorophyll_Content,Leaf_Area_Index,Crop_Stress_Indicator,Temperature,Humidity,Rainfall,Wind_Speed,Soil_Moisture,Soil_pH,Organic_Matter,Pest_Hotspots,Weed_Coverage,Pest_Damage,Crop_Growth_Stage,Expected_Yield,Crop_Type,Ground_Truth_Segmentation,Bounding_Boxes,Water_Flow,Drainage_Features,Crop_Health_Label
148829,0,0,0,0,1.9747140615515075,369830,3,67.78552879953605,29.91058601114183,0.640466956407975,0.3722061813651084,2.2463688705309064,2.6081543890963954,63,34.20072383752388,55.84521139272339,1.6197015975621325,1.0945148795383262,25.25959640408232,6.161213781372045,0.6511355196734209,0,3.3091352362666813,40,2,3636.2069516954166,Rice,1,8,35.569856570788936,1,1
148834,0,0,1,0,0.4193739633488637,502674,2,92.55565005880868,113.84995218646152,0.362966296037546,0.4321449764251165,0.2662630376388749,0.3582715619166072,71,20.94907607269376,70.97982704473003,9.578280092403965,1.5052330711325708,14.985396585792524,7.0742215929496535,2.8114438299393263,1,4.879372415478931,77,3,2887.202143201105,Rice,0,8,36.58461428175993,0,1
148845,0,1,1,0,1.673044090742161,669663,3,78.16069685329118,20.74110245347811,0.2405563572429668,0.5285745909283351,1.6484157427823798,1.760506466098339,81,23.095820038557573,40.95800007607859,9.268413126662134,1.9556947007411856,16.359372841114705,7.121168016641095,0.4298757893303396,0,1.083915877472106,20,1,2511.3111860413323,Rice,1,0,39.994446767152056,1,0
148852,0,0,0,1,1.6788004087830026,677691,2,51.79856720596271,17.602663214625387,0.345119904637412,0.3671303247049818,0.6127793680341427,2.968760846721587,77,17.070793836637755,32.03095008083394,12.340443561014684,0.377127997109502,25.698706157872337,4.922502727975807,4.007247837632962,1,0.6611967931752818,55,2,2426.9979987807674,Rice,1,1,23.046767683418345,0,0
148887,0,0,1,1,0.8882129143846493,700717,3,49.825145988614246,176.2487446175568,0.6154004716305376,0.3770674598533011,0.1704535626669922,0.4027125293480032,6,12.953288021884935,45.096375700703135,8.304366968634643,2.55883344340022,29.04693173121924,6.2667015840824245,0.1325387102904848,0,3.032586169267009,17,4,2912.675166730159,Rice,0,1,10.329992628940971,0,1
148900,0,0,1,0,1.0082479422510089,924504,3,27.32193519487933,57.10601996071486,0.340206659596426,0.5453650428302561,0.5709111179854656,2.015515909291289,0,23.94371678367206,80.85477783096732,10.123730776225772,6.849869559571844,25.33289281025764,6.666763179559538,0.6702757110265769,1,2.1306721398234747,0,4,2956.79520460048,Rice,1,3,2.9474755389184706,1,1
148917,0,0,1,0,1.798755862551151,310634,3,67.32319034523645,47.31475613012367,0.3791053398863938,0.6629631003607407,0.2515745524145915,0.9056605514033228,77,29.860370233554928,53.16283085092688,40.54258814901982,1.112767100781738,17.094809368079698,7.243214190410555,5.041412643322648,1,5.403191689378569,8,3,3245.4394059158785,Rice,1,8,23.280863219389012,0,1
148921,0,0,1,0,1.6931086124934052,613310,2,66.40778291076278,40.11068038375101,0.6381179134362405,0.4560703073307327,0.5713349143540902,0.1573115925405467,5,21.12650759235969,54.43864307413168,4.769960250173142,0.9882069201942704,13.245342264242964,6.0539088827104415,3.791063432061091,0,1.6808146297587745,41,2,3222.9749886431946,Rice,0,0,21.23499147408611,1,0
148932,0,0,0,0,1.6580826457749689,442564,3,12.35509770560244,3.4959482304281795,0.3852654647104805,0.2397806280088575,1.249185750254114,3.0885093410295266,51,28.363141434899447,57.07265949283519,34.58370192942799,0.6739508395607666,34.88056360080117,5.972696998881297,0.8042278340726204,0,1.084743428503258,88,3,3760.233179092691,Rice,0,9,12.327877711718038,0,1
148938,0,0,0,0,1.059852165286474,102643,3,49.95555416292422,6.366859448927286,0.5755852592962912,0.2576913899922372,0.4337855927816567,0.506760102952246,25,30.74047584857936,63.35853915410619,14.49540393711814,1.2996539072219175,5.35872297887698,6.634347252241768,1.7546176792898425,0,0.9806373952139608,69,3,2488.367584621408,Rice,0,4,12.410839856116706,0,1
148946,0,1,0,1,2.123216755693452,454603,3,59.92485059923224,4.751100762178888,0.4987084569072507,0.4899111070301943,0.5373105691456153,0.6456655046421358,94,22.41433159050358,37.96775097189155,16.12889251595551,0.4145642855347292,19.861750439851452,6.363971049835441,0.2298934172093939,0,1.839811366545089,87,2,2789.935752588585,Rice,1,0,37.49158316659971,0,1
148954,0,0,1,0,0.7438148768200601,208846,3,28.75639651250144,33.54797693992806,0.6528696729259383,0.3111933944327778,0.8869602081627883,1.2186940417383347,27,25.47563367268659,42.498861044249935,44.0679580419765,3.603742644463158,7.066006612681887,7.192974435220307,1.4752627776113925,0,6.780654315590007,66,2,3757.365710326924,Rice,0,0,39.40249267682997,0,1
148955,1,0,1,0,0.9925816390951342,270904,3,10.551232941364807,16.915193448190983,0.5752510807664465,0.4907124567857941,0.2772329611368361,0.8548406841603389,36,33.23965055137431,44.243980831345695,6.5829315352995,0.919375584971726,21.127128792677848,7.002461653628257,1.397349010926466,0,4.617667982557729,1,2,2194.6991826194912,Rice,0,0,1.5831972031290442,0,1
148961,0,1,0,0,1.7799863757147465,543195,3,85.34652426401972,12.404895600812894,0.4790951478946763,0.4005239766177163,0.4629106011889929,2.326595449643634,4,17.096931636468426,59.04217119860009,3.222067727220704,1.185036391819249,8.612049323796633,6.0938979191677065,2.5156205437651464,1,3.7539337619657753,8,1,3797.538505857107,Rice,1,8,19.87106260472629,1,1
148969,0,1,0,0,1.4945227499192886,786080,2,64.55147935887157,34.76480749029648,0.6917887778026656,0.420247772174025,0.9456575184409352,1.0190423887901277,84,34.496739417610115,71.90427842467429,5.557481481839987,3.5236658296972,29.72843963421947,6.806332035919178,0.4226527595335179,0,4.49482712305037,54,1,2931.1422739644263,Rice,0,0,14.840341807982217,0,1
148973,0,0,1,0,0.7660127923903,798607,3,12.6181650114854,115.812178021946,0.5525438660962676,0.2507467610581623,0.4188160415791226,1.5887722795361163,99,24.21101553136363,75.13147551530466,6.814176115499464,1.6243988488187289,29.27274820563807,6.17513919891867,0.2442119826743138,0,2.640254102871697,4,1,3008.197449160371,Rice,1,2,41.39405781904057,1,1
148980,1,0,1,0,1.86621847352398,984821,2,86.84988039707348,105.73882475331496,0.5451509041363016,0.2928743106063766,1.6272009537802508,1.9278988297729696,35,28.69485478095745,62.44297632113992,18.909170542862373,3.651004722685993,17.25124586305788,6.078723686636797,0.1938100119949369,1,4.595347001765406,4,1,2883.6435913274004,Rice,0,6,32.92652972701646,0,1
148983,0,0,0,0,1.5910720143777524,601971,3,81.69059610204557,13.801538400517757,0.4584398079035041,0.2717472592784421,1.042679600505841,2.287579981988705,93,18.907199633867997,31.57412633157301,5.918499035425038,1.4382800842553265,6.142536906662354,5.843579950453022,1.2005341950210526,0,2.2349856934593557,85,1,2764.0859813475868,Rice,0,0,16.360907711253503,0,1
149011,0,1,0,0,0.3811410819789542,273971,1,27.34397840383436,31.795281265514884,0.6706752901611461,0.5042580765763802,1.8465803780541064,1.0270691484639891,30,30.52125408550736,57.11638858026182,25.629435176121888,1.5547810411789629,5.889240196896348,6.614970212748386,7.520117326691454,0,2.7048428312717814,15,4,3946.295258639822,Rice,0,1,39.82508917191342,0,0
149017,0,0,0,0,1.8057604947785828,159712,2,81.35405201636353,14.025141673831296,0.6392279400220352,0.3785854329594704,2.563490823132612,2.133885032453778,33,32.74943770641332,37.20553391809739,6.023412569916843,4.995844907558268,5.999994528585798,6.185550337603861,4.21095176998323,0,3.6149569166144007,94,3,1896.8160323143727,Rice,0,9,17.997723011812774,0,1
149022,0,1,0,0,2.4323384884485075,978530,3,73.92535883197021,139.72769776708736,0.3996812684830771,0.4492431047396424,0.398651313830521,2.4623117378161665,21,27.67953253186536,86.03592400922133,16.201785160797584,1.5585221110845673,21.965510553120524,6.22402621522544,1.0785653738737149,0,3.482903079458951,98,1,2339.889479379933,Rice,0,9,19.391950582932115,0,0
149024,0,0,1,0,1.7053989352687622,218381,1,83.32166428729876,76.85693300331067,0.7258751900251599,0.3386224285315639,0.1698470998202763,2.9182713183956834,48,23.90036916672411,35.16468070074543,2.1624324643424555,3.175200369011265,29.667780686446655,5.458587250252751,0.5864716973325745,0,0.6352518283590042,48,1,2248.783380542843,Rice,0,1,34.578804673411646,0,1
149032,0,0,0,1,0.6390174313775749,662945,3,45.01952691247151,83.72928864294839,0.298508691980111,0.5756279683771011,0.6174980126902115,2.4406475069138414,71,35.280335556052044,82.72175324879629,68.27156086493306,0.5796753501407369,9.887659132128784,6.213744916161876,0.7251109825296225,0,3.677427283556331,25,1,1426.48227773457,Rice,0,6,7.519134432882401,0,0
149035,0,1,1,0,0.41198069289852,237077,3,46.52795175132246,161.85403599610606,0.8923796036848652,0.0899491251330895,0.6215675440054385,0.3016942494714628,13,27.920446939617825,57.21438574666269,32.50347402776454,1.7804002727945072,19.19252529826841,6.99090268389274,2.9419220050489003,0,1.0354410769712987,10,4,2005.3087065026436,Rice,0,1,18.089439977238587,0,1
149039,0,0,0,0,1.2453796009872322,102584,3,57.12439742428301,36.73711515156176,0.2371594007808623,0.3823304052477227,1.213350271111455,0.5666589780852529,39,25.80881963316092,51.964097207173324,23.21283343270113,0.5172332432175646,9.762447910344306,6.800878353238735,0.0839647129616379,0,4.231244348229152,85,1,2135.830255805599,Rice,0,7,3.546524268411427,1,0
149058,0,1,1,0,0.6846884420559636,676026,3,59.27195151261241,36.03151512216059,0.2178123029277928,0.157666640327301,0.729269007270582,0.5474497682197582,47,28.130105675106705,78.76147096974546,77.99072636766735,0.9824529628398724,5.052012931190399,7.201187469871536,0.7940878360199202,0,0.4823761898385004,92,1,2362.432430712693,Rice,1,5,27.91409278238881,0,0
149067,0,1,0,0,0.9718273574837644,632234,3,43.90158038922528,15.900049506411175,0.2406033445413888,0.2566247552296512,0.3451030373140736,0.5575899276213262,77,27.15603169360824,68.93481993623135,9.24603537591835,3.669843306342632,11.088320644047087,6.178438259908575,2.756111342145525,0,1.1446776717733584,84,4,2816.425410814907,Rice,0,8,10.503332542240107,0,1
149073,0,0,1,0,1.321190384036803,138235,3,82.57776775832464,90.86898314157034,0.6709939368599016,0.4050111534437749,0.5731564564188033,2.0470476503201818,68,17.626156485579678,37.92816407293095,32.61981123218521,2.154156814548991,6.409030511225204,6.147511507258436,7.428472169987903,0,0.6391693086804017,45,3,2815.1321154390885,Rice,1,1,6.999380173518233,0,1
149078,0,0,0,0,1.08799405996694,452268,3,51.47443807298862,18.790795170046977,0.7191302332883968,0.5490725047401382,0.6183433033643558,1.6401263264426578,98,23.79663034682489,69.91686391320548,37.96780375293194,0.6167472271606061,34.39260848768936,6.453048462264383,0.2463206386396356,1,0.7875811305889227,47,2,4041.810458409781,Rice,1,8,15.682587877093995,0,1
149081,0,0,1,0,0.4041501417149001,155232,3,92.48631290201304,43.59472125945423,0.3950284962044501,0.5177525010926501,1.2455204181355657,2.270280173421701,0,18.93915891502649,39.239816073294506,48.1682597641057,2.391701730957159,6.066257091486752,6.442298357767107,0.6746619735239552,0,4.189762862547059,44,4,3149.4391819965854,Rice,0,7,31.21103988374176,0,1
149082,0,0,0,0,1.5555274082194253,755494,3,95.10633129968208,16.0292113560974,0.4554295204598435,0.4588958896235934,1.6650792395733816,0.8108034721176336,51,25.168227111797798,69.33325940267918,7.4043039800175325,0.6352238219376557,25.68599493023162,5.2474034933252485,4.430677133266123,0,1.42529363076713,32,3,1733.4786551151306,Rice,0,5,9.232151521826593,0,1
149087,0,0,0,0,1.0271423012228982,822409,1,41.632391744622,55.37554102560889,0.5653714006751258,0.4794495656433615,2.884696151919899,0.5450736004387645,0,27.845379722224077,75.50014791281365,29.78449093676016,0.909308019754254,34.91129491690798,6.944017454638795,0.0427805967221572,0,4.252886605333935,76,4,2107.6047340171167,Rice,1,0,32.65005723284412,0,1
149088,0,0,0,0,1.8168551687351335,155154,3,70.08813984282564,6.15386697722335,0.4379053315307778,0.3938845848468223,0.73086285209057,3.072112233488673,69,29.49334017121849,45.67438255996356,13.843323379591482,1.8667783966769247,11.133771037420836,7.744965403852284,0.4565732064834879,0,2.3508739426173046,37,4,2419.76123060194,Rice,0,9,47.06374335752606,0,1
149096,0,0,1,0,1.3024071694151182,860320,3,42.25083657497281,3.358511254040815,0.5393081772575665,0.3544802508921882,0.1586069143918455,2.328830091805655,7,33.38327688195822,82.85934206405481,46.45304552902444,2.458412721244883,34.43001919082177,6.589516039447672,4.206774537895575,0,0.4548150398331625,27,2,2374.403793277937,Rice,1,1,33.553023038157406,0,0
149110,0,0,1,0,0.8430895317155646,621290,1,69.16593848314727,7.023238037664585,0.6041985493121296,0.385175178159549,1.2139508582862524,2.9716573982276984,34,30.38012045844817,51.04178456153284,33.30065965658846,2.2674321248394387,31.7931610416784,6.074545571671081,0.3257754628871147,0,2.2946444989968127,58,2,2992.2598955265184,Rice,0,4,9.011794301779686,0,0
149139,0,0,1,1,2.175711709321721,147756,3,26.31921708418841,71.4707970476995,0.5422365656480811,0.3201638979321192,0.1654192975605358,0.8236626522144972,94,31.755492219100148,77.79494555910917,59.7495803019313,0.3635192900770548,10.254349021585275,6.562532950956761,1.5492095480873274,0,3.718099942098619,15,2,2438.8773211064727,Rice,0,3,1.4592344497648235,0,1
149151,1,0,0,0,0.3539380096415438,984493,3,30.030798416143277,33.9049061431077,0.5690438953947022,0.4663356588671389,0.8228530921965537,1.6914140568313751,78,34.363628401503206,53.86516914982101,4.988417631561171,3.499040956494216,13.460528883191262,6.346224124326661,1.2601335845611,0,1.4728984042535689,60,1,3179.392430034796,Rice,1,6,7.684912695773188,0,1
149170,0,0,0,0,1.2032039527821146,673894,3,41.17027069056911,16.730392771347933,0.4391046375992232,0.2558174223122281,0.5552225713315242,3.669146473797951,46,23.867183099467955,44.88524885953862,39.74758021916277,1.8673088871830956,30.80398843736863,6.9777915378683,0.0296664720939076,0,4.240639402108071,83,1,2518.3036794208424,Rice,0,0,11.677421455154052,0,1
149195,1,0,0,0,0.9965400588322244,283517,3,80.70236354840829,121.31081134411636,0.4958100093992859,0.6012840571769447,0.8113478392654905,0.5406339694623115,64,29.473779225357383,89.61125483230569,9.168043051846755,0.9642932381699928,18.118900624407846,6.866008591647212,0.3686700383062919,0,5.750869420591627,63,4,3542.835325414965,Rice,0,2,36.1686041675424,1,1
149196,0,1,0,0,0.591073019919439,343648,3,47.17078107276754,10.57172593846324,0.6825265558470915,0.1874532349420421,1.5627690542078558,1.0815469881210786,91,24.342728362716137,65.38223151861341,14.109918260591884,0.5540808546639826,18.32794036907898,6.533835133479093,0.7584160314305334,0,3.324523625805292,31,1,3999.620608646419,Rice,0,6,48.56004972118799,1,1
149222,0,0,0,0,1.3118982892156297,730775,3,43.9761143225368,10.694914466281832,0.4078840100038642,0.3554034952853405,0.6732783211231516,3.090785732517954,92,23.358989144545983,86.03657121193399,4.631852640594295,1.0459888934252743,11.829482343152886,6.848675451781101,0.8786578190808401,0,3.0152145460762974,76,4,3331.2741923155754,Rice,1,0,30.06420764159341,1,1
149233,1,1,0,0,1.99481212298529,410886,3,43.96492751741874,9.821411658989309,0.7206306686112844,0.3438757860747552,0.1991210477005222,1.774332636558884,70,28.5079845594982,80.09155510505926,13.328767720519636,2.472684618219017,10.896311591018364,6.695843022269276,0.2166780157184405,0,1.392747980417284,68,1,2633.008490138689,Rice,0,7,46.00717662782385,0,0
149251,0,0,0,0,1.0584899377341044,119913,3,98.61634754075118,44.82111612610787,0.3788481619377546,0.3977319364610883,1.4107899618734268,3.444597275919837,68,24.49451361707089,64.10422632248243,18.47138012912884,1.986502813821545,31.020451582558312,6.737455747167734,0.2436348654454477,0,4.965953258621191,20,4,4222.65115833319,Rice,1,2,5.243420661318204,0,1
149256,1,0,1,0,1.4025826010005114,992841,3,88.65197722045332,133.3687484222062,0.529403042681519,0.2193686964629853,0.5241155738607082,2.9950798919669004,70,35.73802607825631,41.62903790223189,9.762051776958137,0.3545161106530856,13.157620394987308,6.0552978419001215,2.3356924856045307,0,3.4283532926087155,83,1,1634.3572358632448,Rice,0,7,28.03794806368163,0,1
149282,0,0,0,0,2.1056060307872837,993708,3,65.09220904154577,177.07647083787182,0.5715366177735836,0.3412397119076814,0.4838321012299934,2.4546160471802154,98,34.63562563010013,68.11063665595947,34.68439350393488,2.942179188584121,13.352060394752298,6.449138267338538,0.7165931347311513,0,5.41133258992788,46,1,2944.8702957473715,Rice,0,1,44.39980877690768,0,1
149284,0,0,0,0,0.6463848562606685,716451,3,83.88269447435866,66.58366165528714,0.1533169977428524,0.1795802932072255,2.6965968541395147,1.5005980355723567,51,24.07737092647649,84.30135707804166,8.047083178233176,4.1108092103352165,13.438682814916366,6.335205241981114,0.4213655151307791,1,1.4507635610576528,95,3,2587.704270881426,Rice,0,9,17.129024470907055,0,1
149293,0,0,0,0,1.071517563334961,746116,2,94.48978742450691,1.988908746589326,0.5922814080824917,0.3852887933179831,0.8210958962787681,2.1222147473047213,27,17.183404508273128,65.41778199098323,57.26584500748726,2.4491431847389133,32.686041073167715,6.14328873085606,0.6717315509696625,0,4.569786112484675,98,1,2216.986845709161,Rice,1,0,43.517478443737865,1,1
149328,0,0,0,0,0.2192433092424344,275896,3,82.50185703007645,97.1474307477912,0.6659721849355829,0.2511424968956338,0.973374995330381,0.8280173778280686,20,30.26320793732229,79.39802972265142,31.500092679673088,0.8756484616508367,22.41430120207341,6.901416632365508,0.7921496960529254,0,3.267497450176644,85,2,4102.615427113392,Rice,1,2,32.67996226440145,0,1
149345,0,1,0,0,1.0156621238539207,402224,2,68.44621504340448,11.457688675375,0.5025461862777796,0.0978155813693057,0.7776947743690203,2.4772543225054093,32,34.485082335337864,85.72487274495043,11.82653000682872,0.6704411825040906,6.304798525296822,7.050732995647603,2.1986960685394084,0,3.962664179321888,91,2,3365.869972842066,Rice,1,8,0.3994000952595111,0,1
149346,0,0,1,0,0.7980280392522844,665410,3,52.80566728037319,51.81599349118299,0.4060203703505252,0.2592788296356952,0.9303732541461712,1.5489733268061037,75,28.463814391623465,31.996395371277824,5.129674877324045,6.197144096722437,23.1171367705346,6.720673662216519,1.8946355635817724,0,1.1366726044000075,47,2,3704.0659964494553,Rice,0,2,37.919006604181966,0,1
149351,1,0,1,0,0.9808245099288708,755872,3,29.16565586122149,3.123393180717179,0.3582042732012646,0.3456514434001382,0.4104036362623575,1.2324336986063316,77,28.548540196814425,70.08562131970174,5.479090918359574,0.9406620760511014,9.236187924876155,6.303454472959925,4.930948607705653,0,1.4293055513618973,44,2,2488.1510268313773,Rice,0,5,14.133684887688414,0,1
149355,0,0,0,0,1.438373351290085,526902,3,67.64368078714378,43.38176203275851,0.4229042408682643,0.3311032562401497,1.1387203823298686,0.8404608313331632,36,30.49293033430996,82.90761744932733,12.208394869016391,0.0827746011904406,32.943333568485585,6.678987290379222,0.2766794511537153,0,0.7033062672713062,77,4,1970.9429125864824,Rice,1,3,39.41273043594145,0,0
149364,0,0,1,0,0.7290702120713308,941766,1,83.95644077543062,29.718896192051343,0.5179113441592587,0.3113533166427912,0.8936958867756505,0.1178673666283896,25,30.734257441353627,78.07400222755746,26.52109567051429,0.7980697711093672,7.79345194041629,6.9713232873623285,0.0584382768631682,0,3.5158620476469338,46,3,4153.747405952383,Rice,1,8,4.742620544897974,0,1
149388,0,0,1,0,0.9691793791784484,674062,2,54.63661534309664,63.88104603529988,0.6019895414908103,0.1925043453706576,0.6627679512976913,1.805606065407676,65,20.907245914508124,51.52768155191558,47.41964702559517,2.2258750658939364,5.368663494140465,6.558280540383615,2.2664194187483035,0,1.2677201433544638,23,4,3906.786045055833,Rice,0,4,35.06151639635115,0,1
149397,0,1,0,0,0.5696759657985156,886701,2,37.30996412508191,33.77283334843477,0.3952364201002359,0.0418981897402167,0.326501770050741,2.243473522393295,68,20.992620180065877,58.45597272837392,42.814355822712926,0.6562983745736659,33.835309952159925,5.976636217117968,0.1057218819991365,0,0.1624397164984151,69,3,3166.474985719507,Rice,0,4,7.397829799906991,0,1
149404,0,0,0,0,0.9023286354954224,351705,3,51.51872421431154,30.44878555128983,0.5930190869250886,0.5068990003162758,0.5133760366868553,1.9422059819018271,14,14.574968377289707,56.72746601488305,2.602045285850283,1.1758756464406184,19.98349058252632,6.479864810570263,1.6713378997208332,0,0.937800195783948,27,4,4897.974694345388,Rice,1,8,8.15980255038577,0,0
149407,0,0,1,0,0.664691181523303,385740,3,26.644801589094385,53.58430633395984,0.5313378717610057,0.4108332422186355,0.3193610299101521,2.3236698108613005,57,30.52251469459334,85.019059054242,60.48623883634679,0.8170335492236519,22.996057047270504,6.3871971802358924,8.356537772212741,0,6.143088896435861,23,3,2717.5031098230847,Rice,1,8,9.976618164390684,0,1
149426,0,1,0,1,1.0784861019643526,151739,2,16.841007504236124,159.3805836876146,0.3993086391205912,0.436291520740421,1.593815749819468,1.621056176575942,95,18.843891438547345,58.5508794970996,1.4766117738064102,1.3343571422070406,28.53372275900337,6.745494872550942,0.2305092673299912,0,3.425525877426665,52,1,1970.621609460215,Rice,0,5,12.910475111255954,0,1
149477,0,0,0,0,1.8899217599780984,317466,1,31.72240844154019,23.991634192911015,0.5788763472131179,0.3563003377913087,1.127566904609249,1.180634986523049,55,27.723776357980874,50.15911032895731,45.56588575276001,1.2904968774892738,18.8139298478363,6.0566895611047045,1.8727237597674544,0,2.681359853308156,16,3,2260.007032163198,Rice,1,2,32.29418319638215,1,1
149487,0,1,1,0,1.5981001639047518,418861,3,85.7335375165876,24.38317441949372,0.4538752689422934,0.3921291396693508,0.7581201651134166,1.873090479357464,81,24.9002905304804,73.54648326407641,2.780749549575363,0.6303507230694645,21.039870932809976,5.30001087130727,4.243373275547599,0,5.861513619961396,52,3,2215.676223776524,Rice,0,7,7.904172512808266,0,1
149501,0,1,1,0,1.0320661033091274,319244,3,94.9353063292602,133.20463303811923,0.4362491631178482,0.47732779555592,0.5595542911870396,2.6794659686338584,74,24.547480170759098,39.61229736476923,6.918925252766895,0.8644829042965945,28.1792854605585,6.486669226318342,2.1832957166704845,0,2.831610113536662,54,1,3150.9805361701046,Rice,0,7,13.176660346152852,0,1
149523,0,0,0,0,1.58105768714536,405536,1,37.36068490624393,59.00716454435094,0.5239239992509002,0.4689000752634289,0.7063335793411395,3.543406415672288,19,28.06453516927764,67.48555213270143,3.7000374473213697,1.032957774017822,19.93602386805751,5.982907748655464,0.4793524643354294,0,2.628355688541916,95,2,4078.847484932382,Rice,0,0,17.63023566289648,0,1
149531,0,0,0,0,1.4588941496720031,439154,3,22.406935489557817,62.2040154204642,0.4804388937994697,0.4547437084628103,0.8750891465621721,1.7413329418746362,21,29.554396811900524,81.53167361653016,54.40558994488272,4.173890998654625,32.8956663171056,6.594240058652942,3.9337678896433936,0,2.838845379432064,60,4,2080.8718738248813,Rice,0,6,30.99067717676614,0,0
149535,0,0,1,0,1.417790509790467,335139,3,47.084070497042575,24.690310697919447,0.8584797265223989,0.4118883070102855,0.2985406589205462,1.8476334263419716,93,20.61884755532553,75.12217439450495,59.62305864780001,0.2927094221544927,6.178048248286033,5.932735438828805,0.3070036659693163,0,4.780730249784091,30,2,3493.595211737317,Rice,0,5,40.50773705542564,0,1
149541,0,0,0,0,0.3609569594524465,587260,3,96.46535047485963,87.03552187616442,0.4855825720536176,0.3043358761444202,0.7291205070517717,1.3594845464633705,37,23.96287315662217,34.165926923319915,5.292949688344272,0.8310451737987795,32.02409307505467,6.73519734027403,0.2190549148854319,0,1.428687068250626,77,1,3013.5917799894164,Rice,0,7,17.1515948163653,0,1
149555,0,0,0,0,2.5188764618359296,184095,3,59.16842443100322,0.2516220344525254,0.5356638508075673,0.4116764793627681,0.7679268645118473,0.3206880723431058,69,30.18330654971388,31.74890932801449,13.02865818445479,3.873495614358368,34.03698156207041,6.070943045430882,0.5167351593888213,0,4.683218291523454,33,3,1950.056035690283,Rice,0,5,18.16267500485347,0,1
149557,0,0,1,0,1.3672005199382935,985541,2,15.97269709054946,4.662350977732451,0.5990518436878138,0.3232582009816901,0.7635049539699011,0.3500547421830272,45,21.43301569484594,46.40858828889182,25.923767599079437,0.2526745339821765,19.13633606996673,5.611512847334726,3.3339441359379127,0,5.7674266277234,52,4,3643.468026912112,Rice,1,3,46.51924977095832,0,1
149558,1,0,0,0,2.317717863604207,494178,3,76.04905862861565,1.175455143160555,0.6575439333655263,0.6016353192970161,0.8779779235435758,2.227367061200062,4,28.693437478392543,76.0406581861651,9.146753868769665,0.664387563152548,20.819046737204783,7.266858440001675,5.506597129583796,0,4.397419076232005,79,2,2963.3052828304344,Rice,0,2,2.4486080766525475,0,1
149564,0,1,0,1,0.7231785515402953,359573,2,74.49469992535457,39.473557650899664,0.448536310025016,0.3595354199147039,1.1423520415467152,1.0289843769888936,49,9.924440367857128,65.05839083078965,11.080807912034931,3.723610137498376,24.388860817032693,5.988841688934275,1.444064166770939,0,3.673499078919868,37,2,3717.668731549132,Rice,0,8,12.139341231046435,0,1
149565,1,0,0,0,1.318746069277713,345869,3,77.7884419293948,62.00983737976799,0.6161972111688947,0.6734135403253081,0.4040589050748782,2.953805114585087,75,20.482810685756405,51.8426655609169,47.07948064947037,1.6356917212519853,32.04584646931676,6.310700507464347,0.1009982504481195,0,0.3671380117120481,25,4,3729.929301071161,Rice,1,7,19.103821424047734,1,1
149575,0,0,0,0,0.7539361735792145,106260,3,74.47636922003997,5.8379358228297855,0.4837041821701169,0.2949614103240963,1.1041179705864588,1.0478383795444524,66,28.95436652876056,61.74811317264715,11.95316495365452,2.1828077899974465,22.76493166044883,5.168432523727681,0.8362157197244345,0,3.4453841581023164,99,2,2982.8953138734328,Rice,0,5,28.22326740549796,1,0
149587,0,0,1,0,1.1981761749961224,800219,3,58.67329293942552,13.286757032952456,0.7262742239601838,0.2929190479883722,0.5390920171051554,1.2249198929014955,34,21.78525568219319,36.50673988979926,2.5818341925582704,2.453715855380814,5.209199927721305,7.150243123228032,5.973927591691462,0,2.625517722398291,4,2,3324.960768286001,Rice,0,9,38.38402542812575,0,1
149593,1,0,0,0,0.5972992270264265,324126,3,89.11270632762266,12.5918451403165,0.8898064363877792,0.3067170062989166,0.9535115581599922,2.833934104003061,10,15.72242058966916,70.06392444891796,95.71908580746025,2.900033682517882,18.283519864525857,6.240360234109676,1.3324622843897471,0,3.823730689957801,29,1,3041.968457111459,Rice,0,3,9.319734123317236,0,0
149603,0,0,0,0,1.1455225872331511,448020,3,31.25480796966984,21.787088533873128,0.7513632707237679,0.4086492424214508,0.3475554676747766,0.3104987845974547,17,23.448478674437503,78.19254057616509,10.686452204057652,1.8368128902576089,32.22758008784753,6.743438760995905,0.1024513997378402,0,2.500725565325973,81,2,3552.8584342525937,Rice,0,7,8.21519881083293,1,1
149604,0,0,1,0,1.030636627310399,344613,3,57.979177016935495,60.47967020186704,0.7033087873649712,0.4244715168759261,1.2183549642393865,0.8728838453969282,39,21.525792275208676,75.07846688204955,0.2943888739164014,2.085584678559825,30.31069182468773,6.081038466216578,0.046781982399031,0,2.861890668657543,18,3,2828.098405730534,Rice,0,7,1.8234835555562543,0,0
149630,1,1,0,0,1.749213245969991,616231,1,86.02627024250316,4.393986815978819,0.4364387927973738,0.2199702446201025,4.313024312415871,2.846479346208617,33,19.357478750436822,64.49536752734423,112.16769646113956,2.185289766091491,30.68265883558645,6.48849786821534,0.675808762642152,0,4.510487352934666,13,2,3576.4419044879,Rice,0,8,32.03614316653706,1,0
